,Teams,League,Category,Designation,Side,Name,Points,Odds,Units
587,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks -1.5,-1.5,3.2,
588,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics +2.5,2.5,1.2858,
589,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks -2.5,-2.5,3.4,
590,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics +3.5,3.5,1.25,
591,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks -3.5,-3.5,3.8,
592,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics +4.5,4.5,1.2223,
593,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks -4.5,-4.5,4.1,
594,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Home,Boston Celtics +5.5,5.5,1.1819,
595,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Pick Your Own Line,,Away,Dallas Mavericks -5.5,-5.5,4.5,
596,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 201.5,201.5,1.1905,
597,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 201.5,201.5,4.2,
598,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 202.5,202.5,1.2223,
599,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 202.5,202.5,3.9,
600,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 203.5,203.5,1.2353,
601,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 203.5,203.5,3.7,
602,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 204.5,204.5,1.2667,
603,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 204.5,204.5,3.4,
604,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 205.5,205.5,1.2858,
605,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 205.5,205.5,3.25,
606,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 206.5,206.5,1.3226,
607,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 206.5,206.5,3.0,
608,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 207.5,207.5,1.3572,
609,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 207.5,207.5,2.85,
610,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 208.5,208.5,1.4,
611,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 208.5,208.5,2.7,
612,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 209.5,209.5,1.4348,
613,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 209.5,209.5,2.55,
614,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 210.5,210.5,1.5,
615,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 210.5,210.5,2.4,
616,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 211.5,211.5,1.5556,
617,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 211.5,211.5,2.3,
618,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 212.5,212.5,1.5883,
619,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 212.5,212.5,2.2,
620,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 213.5,213.5,1.6452,
621,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 213.5,213.5,2.1,
622,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 214.5,214.5,1.7143,
623,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 214.5,214.5,2.0,
624,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 215.5,215.5,1.7693,
625,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 215.5,215.5,1.9091,
626,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 217.5,217.5,1.9091,
627,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 217.5,217.5,1.7693,
628,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 218.5,218.5,2.0,
629,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 218.5,218.5,1.7143,
630,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 219.5,219.5,2.1,
631,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 219.5,219.5,1.6452,
632,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 220.5,220.5,2.2,
633,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 220.5,220.5,1.5883,
634,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 221.5,221.5,2.3,
635,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 221.5,221.5,1.5556,
636,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 222.5,222.5,2.4,
637,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 222.5,222.5,1.5,
638,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 223.5,223.5,2.55,
639,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 223.5,223.5,1.4348,
640,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 224.5,224.5,2.7,
641,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 224.5,224.5,1.4,
642,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 225.5,225.5,2.85,
643,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 225.5,225.5,1.3572,
644,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 226.5,226.5,3.0,
645,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 226.5,226.5,1.3226,
646,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 227.5,227.5,3.25,
647,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 227.5,227.5,1.2858,
648,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 228.5,228.5,3.4,
649,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 228.5,228.5,1.2667,
650,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 229.5,229.5,3.6,
651,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 229.5,229.5,1.25,
652,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 230.5,230.5,3.9,
653,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 230.5,230.5,1.2223,
654,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,over,Neither,Over 231.5,231.5,4.0,
655,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Totals,under,Neither,Under 231.5,231.5,1.2106,
656,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin (10 Pt Bands),,Home,Boston Celtics By 1-10,0.0,2.6,
657,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin (10 Pt Bands),,Home,Boston Celtics By 11-20,0.0,4.0,
658,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin (10 Pt Bands),,Home,Boston Celtics By 21+,0.0,6.5,
659,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin (10 Pt Bands),,Away,Dallas Mavericks By 1-10,0.0,4.3,
660,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin (10 Pt Bands),,Away,Dallas Mavericks By 11-20,0.0,11.0,
661,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin (10 Pt Bands),,Away,Dallas Mavericks By 21+,0.0,36.0,
662,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Match Betting at End of 3rd Quarter,,Home,Boston Celtics,0.0,1.4762,
663,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Match Betting at End of 3rd Quarter,,Away,Dallas Mavericks,0.0,2.85,
664,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Match Betting at End of 3rd Quarter,,Neither,Draw,0.0,21.0,
665,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team To Win Both Halves,,Home,Boston Celtics,0.0,2.9,
666,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team To Win Both Halves,,Away,Dallas Mavericks,0.0,8.5,
667,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team A Highest Scoring Quarter,,Neither,Quarter 1,0.0,3.2,
668,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team A Highest Scoring Quarter,,Neither,Quarter 2,0.0,3.3,
669,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team A Highest Scoring Quarter,,Neither,Quarter 3,0.0,4.5,
670,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team A Highest Scoring Quarter,,Neither,Quarter 4,0.0,5.25,
671,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team A Highest Scoring Quarter,,Neither,Any Tie,0.0,10.0,
672,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team B Highest Scoring Quarter,,Neither,Quarter 1,0.0,3.5,
673,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team B Highest Scoring Quarter,,Neither,Quarter 2,0.0,3.3,
674,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team B Highest Scoring Quarter,,Neither,Quarter 3,0.0,4.3,
675,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team B Highest Scoring Quarter,,Neither,Quarter 4,0.0,4.75,
676,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team B Highest Scoring Quarter,,Neither,Any Tie,0.0,9.5,
677,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Lowest Scoring Quarter,,Neither,Quarter 1,0.0,5.25,
678,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Lowest Scoring Quarter,,Neither,Quarter 2,0.0,5.0,
679,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Lowest Scoring Quarter,,Neither,Quarter 3,0.0,3.3,
680,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Lowest Scoring Quarter,,Neither,Quarter 4,0.0,2.75,
681,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Lowest Scoring Quarter,,Neither,Any Tie,0.0,14.0,
682,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team A To Win All 4 Quarters,,Home,Yes,0.0,14.0,
683,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Team A To Win All 4 Quarters,,Away,No,0.0,1.0286,
684,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Both Teams To Score Over 23 Points In Each Quarter,,Neither,Yes,0.0,9.5,
685,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Both Teams To Score Over 23 Points In Each Quarter,,Neither,No,0.0,1.0572,
686,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Line/Total Double,over,Home,Boston Celtics -4.5 & Over 212.5,0.0,2.75,
687,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Line/Total Double,under,Home,Boston Celtics -4.5 & Under 212.5,0.0,3.6,
688,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Line/Total Double,over,Away,Dallas Mavericks +4.5 & Over 212.5,0.0,3.6,
689,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Line/Total Double,under,Away,Dallas Mavericks +4.5 & Under 212.5,0.0,5.25,
690,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 3 Way ,,Home,Boston Celtics,0.0,1.4167,
691,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 3 Way ,,Away,Dallas Mavericks,0.0,3.3,
692,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 3 Way ,,Neither,Draw,0.0,13.0,
693,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Highest Scoring Quarter,,Neither,Quarter 1,0.0,3.0,
694,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Highest Scoring Quarter,,Neither,Quarter 2,0.0,3.1,
695,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Highest Scoring Quarter,,Neither,Quarter 3,0.0,4.5,
696,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Highest Scoring Quarter,,Neither,Quarter 4,0.0,5.5,
697,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Highest Scoring Quarter,,Neither,Any Tie,0.0,13.0,
698,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Game - Odd/Evens,,Neither,Odd,0.0,1.9091,
699,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Game - Odd/Evens,,Neither,Even,0.0,1.9091,
700,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Home,Boston Celtics By 1-5,0.0,4.5,
701,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Home,Boston Celtics By 6-10,0.0,5.0,
702,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Home,Boston Celtics By 11-15,0.0,6.5,
703,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Home,Boston Celtics By 16-20,0.0,9.5,
704,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Home,Boston Celtics By 21+,0.0,13.0,
705,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Away,Dallas Mavericks By 1-5,0.0,5.75,
706,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Away,Dallas Mavericks By 6-10,0.0,8.0,
707,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Away,Dallas Mavericks By 11-15,0.0,14.0,
708,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Away,Dallas Mavericks By 16-20,0.0,26.0,
709,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Away,Dallas Mavericks By 21+,0.0,51.0,
710,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half Winning Margin,,Neither,Tie,0.0,19.0,
711,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half - Both Teams To Score Over 55 Points,,Neither,Yes,0.0,3.5,
712,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Half - Both Teams To Score Over 55 Points,,Neither,No,0.0,1.2858,
713,Dallas Mavericks(away) vs Boston Celtics(home),NBA,HOMETEAM Total 1st Half,over,Home,Over 57.5,57.5,1.8696,
714,Dallas Mavericks(away) vs Boston Celtics(home),NBA,HOMETEAM Total 1st Half,under,Home,Under 57.5,57.5,1.8696,
715,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 1st Half,,Home,Boston Celtics,0.0,1.4445,
716,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 1st Half,,Away,Dallas Mavericks,0.0,2.65,
717,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Half,,Home,Boston Celtics -4.5,-4.5,1.9524,
718,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Half,,Away,Dallas Mavericks +4.5,4.5,1.8,
719,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total 1st Half,over,Neither,Over 110.5,110.5,1.8,
720,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total 1st Half,over,Neither,Over 112.5,112.5,2.0,
721,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total 1st Half,under,Neither,Under 110.5,110.5,1.9524,
722,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total 1st Half,under,Neither,Under 112.5,112.5,1.7693,
723,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 3 Way 1st Half,,Home,Boston Celtics,0.0,1.5,
724,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 3 Way 1st Half,,Away,Dallas Mavericks,0.0,2.75,
725,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 3 Way 1st Half,,Neither,Draw,0.0,19.0,
726,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 35 Pts,,Home,Boston Celtics,0.0,5.0,
727,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 35 Pts,,Away,Dallas Mavericks,0.0,9.5,
728,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 35 Pts,,Neither,Neither,0.0,1.2858,
729,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 25 Pts,,Home,Boston Celtics,0.0,1.6897,
730,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 25 Pts,,Away,Dallas Mavericks,0.0,2.6,
731,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 25 Pts,,Neither,Neither,0.0,8.5,
732,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 30 Pts,,Home,Boston Celtics,0.0,2.4,
733,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 30 Pts,,Away,Dallas Mavericks,0.0,4.0,
734,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 30 Pts,,Neither,Neither,0.0,2.4,
735,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 15 Pts,,Home,Boston Celtics,0.0,1.6061,
736,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 15 Pts,,Away,Dallas Mavericks,0.0,2.25,
737,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 1st Quarter,,Home,Boston Celtics By 5+,0.0,2.35,
738,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 1st Quarter,,Away,Dallas Mavericks By 5+,0.0,4.5,
739,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 1st Quarter,,Neither,Either Team To Win By 4 Or Less,0.0,2.25,
740,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 1st Quarter,,Home,Boston Celtics,0.0,1.5264,
741,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 1st Quarter,,Away,Dallas Mavericks,0.0,2.45,
742,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Home,Boston Celtics -7.5,-7.5,3.5,
743,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Away,Dallas Mavericks +7.5,7.5,1.2858,
744,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Home,Boston Celtics -5.5,-5.5,2.65,
745,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Away,Dallas Mavericks +5.5,5.5,1.4445,
746,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Home,Boston Celtics -3.5,-3.5,2.15,
747,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Away,Dallas Mavericks +3.5,3.5,1.6667,
748,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Home,Boston Celtics -1.5,-1.5,1.7143,
749,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Away,Dallas Mavericks +1.5,1.5,2.05,
750,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Home,Boston Celtics +0.5,0.5,1.5,
751,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Away,Dallas Mavericks -0.5,-0.5,2.5,
752,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Home,Boston Celtics +2.5,2.5,1.3077,
753,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Spread 1st Quarter,,Away,Dallas Mavericks -2.5,-2.5,3.3,
754,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total 1st Quarter,over,Neither,Over 54.5,54.5,1.7143,
755,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total 1st Quarter,over,Neither,Over 56.5,56.5,2.05,
756,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total 1st Quarter,under,Neither,Under 54.5,54.5,2.05,
757,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Total 1st Quarter,under,Neither,Under 56.5,56.5,1.7143,
758,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 3 Way 1st Quarter,,Home,Boston Celtics,0.0,1.6061,
759,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 3 Way 1st Quarter,,Away,Dallas Mavericks,0.0,2.5,
760,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Moneyline 3 Way 1st Quarter,,Neither,Draw,0.0,15.0,
761,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Home Total 1st Quarter,over,Home,Over 28.5,28.5,1.8,
762,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Home Total 1st Quarter,under,Home,Under 28.5,28.5,1.9524,
763,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Away Total 1st Quarter,over,Away,Over 26.5,26.5,1.8696,
764,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Away Total 1st Quarter,under,Away,Under 26.5,26.5,1.8696,
765,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 10 Pts,,Home,Boston Celtics,0.0,1.625,
766,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 10 Pts,,Away,Dallas Mavericks,0.0,2.2,
767,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 20 Pts,,Home,Boston Celtics,0.0,1.5883,
768,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 20 Pts,,Away,Dallas Mavericks,0.0,2.35,
769,Dallas Mavericks(away) vs Boston Celtics(home),NBA,1st Quarter Race To 20 Pts,,Neither,Neither,0.0,71.0,
770,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Halftime/Fulltime,,Home,Boston Celtics - Boston Celtics,0.0,1.8,
771,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Halftime/Fulltime,,Neither,Boston Celtics - Dallas Mavericks,0.0,7.5,
772,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Halftime/Fulltime,,Neither,Dallas Mavericks - Boston Celtics,0.0,5.5,
773,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Halftime/Fulltime,,Away,Dallas Mavericks - Dallas Mavericks,0.0,4.75,
774,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Halftime/Fulltime,,Home,Tie - Boston Celtics,0.0,29.0,
775,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Halftime/Fulltime,,Away,Tie - Dallas Mavericks,0.0,46.0,
776,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winner & Total,over,Home,Boston Celtics & Over 212.5,0.0,2.25,
777,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winner & Total,under,Home,Boston Celtics & Under 212.5,0.0,3.2,
778,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winner & Total,over,Away,Dallas Mavericks & Over 212.5,0.0,5.0,
779,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winner & Total,under,Away,Dallas Mavericks & Under 212.5,0.0,6.5,
780,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Home,Boston Celtics By 1-5,0.0,5.25,
781,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Home,Boston Celtics By 11-15,0.0,6.0,
782,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Home,Boston Celtics By 16-20,0.0,9.0,
783,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Home,Boston Celtics By 21-25,0.0,13.0,
784,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Home,Boston Celtics By 26+,0.0,11.5,
785,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Home,Boston Celtics By 6-10,0.0,4.5,
786,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Away,Dallas Mavericks By 1-5,0.0,7.0,
787,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Away,Dallas Mavericks By 11-15,0.0,15.0,
788,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Away,Dallas Mavericks By 16-20,0.0,26.0,
789,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Away,Dallas Mavericks By 21-25,0.0,61.0,
790,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Away,Dallas Mavericks By 26+,0.0,71.0,
791,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Winning Margin 12-Way,,Away,Dallas Mavericks By 6-10,0.0,8.0,
792,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Will There Be Overtime?,,Neither,Yes,0.0,13.0,
793,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Will There Be Overtime?,,Neither,No,0.0,1.0334,
794,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Luka Doncic To Get 1+ Blocks,0.5,2.4,
795,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Luka Doncic To Get 2+ Blocks,1.5,9.0,
796,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Kyrie Irving To Get 1+ Blocks,0.5,3.0,
797,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Pj Washington To Get 1+ Blocks,0.5,1.8334,
798,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Pj Washington To Get 2+ Blocks,1.5,5.0,
799,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Derrick Jones To Get 1+ Blocks,0.5,1.9091,
800,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Derrick Jones To Get 2+ Blocks,1.5,5.25,
